00095 58 20 96 3 4 2 9 8 1 7 5 6 10
00096 58 91 30 9 5 1 8 4 3 10 7 6 2
00097 77 54 57 1 2 8 6 3 4 7 10 9 5
00098 21 57 52 1 2 9 6 4 5 10 7 3 8
00099 97 31 88 2 7 9 6 3 10 1 5 4 8
00100 68 39 75 4 3 6 5 1 2 10 8 7 9
00101 74 36 60 6 3 9 7 4 8 5 1 2 10
00102 77 79 67 3 10 9 7 2 8 4 5 1 6
00103 70 88 85 6 9 8 10 4 5 2 1 3 7
00104 37 64 7 7 3 6 4 5 1 9 2 10 8
00105 58 61 99 3 2 8 1 6 4 7 9 5 10
00106 17 41 32 3 6 2 8 9 5 7 1 10 4
00107 26 26 81 3 8 10 6 2 5 7 9 1 4
00108 74 36 40 1 2 6 3 5 9 7 10 8 4
00109 47 55 80 2 6 5 4 1 9 7 8 10 3
00110 25 90 23 6 8 9 7 4 1 5 3 2 10
00111 64 72 96 8 1 6 10 7 9 5 4 3 2
00112 35 97 33 9 8 1 2 6 3 5 10 7 4
00113 47 50 49 10 9 4 2 5 8 6 1 3 7
00114 59 46 70 9 10 7 8 5 3 1 4 2 6
00115 89 1 75 6 9 8 4 7 3 2 1 5 10
00116 69 85 0 9 7 6 2 3 4 10 8 5 1
00117 89 71 86 3 10 5 4 2 6 7 9 1 8
00118 61 93 0 3 4 10 1 7 2 8 9 6 5
00119 53 21 35 2 10 4 8 5 7 1 6 9 3
00120 68 14 99 6 2 4 9 1 8 5 7 10 3
00121 53 5 90 2 5 8 1 3 9 10 4 7 6
00122 58 48 92 4 10 1 6 8 3 5 7 2 9
00123 12 46 31 8 2 5 6 7 3 9 1 10 4
00124 10 17 78 4 6 1 2 10 9 7 5 8 3
00125 64 11 49 5 10 8 6 4 7 1 3 9 2
00126 74 11 80 10 3 2 7 5 8 6 4 9 1
00127 3 53 27 7 4 9 3 5 2 1 10 6 8
00128 21 22 65 10 7 1 2 8 3 9 4 5 6
00129 59 31 51 1 2 10 3 7 8 9 6 5 4
00130 78 7 9 8 5 9 1 2 4 6 10 7 3
00131 25 16 84 10 4 1 5 6 7 8 3 9 2
00132 19 42 97 6 7 2 3 9 5 10 1 4 8
00133 75 24 35 6 7 2 8 9 1 5 10 3 4
00134 30 96 23 5 6 1 7 2 9 4 10 8 3
00135 23 60 61 1 4 8 6 5 7 3 2 9 10
00136 29 67 97 2 9 6 8 3 7 10 1 5 4
00137 42 77 89 3 5 9 10 1 4 2 6 7 8
00138 76 97 63 1 6 7 9 10 5 4 8 3 2
00139 62 0 67 10 2 1 6 5 4 9 3 7 8
00140 54 86 68 2 4 6 9 5 1 7 3 10 8
00141 59 46 46 10 5 6 8 2 7 4 1 9 3
00142 64 59 37 7 9 2 1 5 8 3 10 6 4
00143 37 7 17 8 5 3 1 2 4 7 6 9 10
00144 10 59 35 1 9 5 4 8 3 10 2 7 6
00145 99 58 83 3 4 2 7 6 8 10 9 5 1
00146 58 23 60 1 4 2 6 5 8 7 3 10 9
00147 99 93 13 9 4 5 10 1 3 7 8 2 6
00148 4 30 79 5 7 3 8 10 1 6 9 4 2
00149 47 37 62 4 3 10 6 2 9 1 7 8 5
00150 10 51 93 8 10 4 6 9 5 1 2 3 7
00151 3 48 18 4 6 10 3 2 1 9 5 8 7
00152 22 56 86 10 8 6 3 9 1 4 2 7 5
00153 34 99 71 3 8 2 7 4 6 10 1 9 5
00154 1 67 70 8 10 4 3 1 5 2 6 9 7
00155 13 12 26 4 9 7 10 1 3 5 2 6 8
00156 5 21 56 1 4 7 8 6 2 5 9 10 3
00157 27 50 96 8 4 2 7 5 10 6 1 9 3
00158 90 67 71 6 7 8 5 4 9 1 2 10 3
00159 56 96 41 2 6 5 9 8 10 4 7 1 3
00160 39 91 8 1 3 7 9 10 6 5 8 4 2
00161 95 56 15 4 6 5 10 9 7 3 1 2 8
00162 30 30 51 3 1 9 6 7 4 5 10 8 2
00163 83 76 80 3 8 1 4 5 6 2 7 10 9
00164 97 96 7 8 10 1 6 2 4 7 3 5 9
00165 27 39 37 8 2 10 3 4 6 9 5 7 1
00166 38 69 60 5 2 6 4 9 10 1 3 8 7
00167 39 47 30 2 1 5 4 10 8 6 9 7 3
00168 40 14 66 1 9 6 5 10 8 3 4 2 7
00169 78 0 27 1 10 9 3 8 7 6 4 2 5
00170 5 22 35 6 4 9 5 8 1 10 2 7 3
00171 34 32 60 5 3 7 10 9 8 6 2 1 4
00172 81 54 47 8 9 2 5 4 7 1 6 10 3
00173 46 1 65 2 10 3 5 6 7 9 1 8 4
00174 18 65 71 8 3 1 9 7 2 4 6 5 10
00175 39 25 39 1 9 10 8 7 4 6 3 2 5
00176 57 82 18 4 5 8 7 2 10 3 6 1 9
00177 86 37 11 5 10 1 9 8 3 6 4 7 2
00178 89 75 32 6 2 8 7 4 9 5 10 1 3
00179 33 26 24 9 10 2 7 1 5 8 6 4 3
00180 58 55 41 4 3 10 1 5 8 6 2 9 7
00181 89 12 26 6 2 10 1 4 3 5 9 8 7
00182 94 38 1 10 3 8 6 7 1 4 5 9 2
00183 68 66 73 9 4 3 7 8 2 10 1 5 6
00184 0 79 35 6 4 2 9 1 10 5 8 7 3
00185 18 61 40 7 5 6 8 2 9 1 4 3 10
00186 83 8 62 8 9 3 7 10 6 4 2 1 5
00187 20 6 14 6 5 9 8 1 7 3 2 10 4
00188 44 22 90 6 10 7 4 3 9 2 5 1 8
00189 60 69 16 3 7 9 2 4 1 5 10 8 6
00190 74 0 25 6 9 2 8 1 7 10 4 3 5
00191 32 49 15 1 6 2 5 3 4 10 9 7 8
00192 18 18 65 10 8 3 9 1 4 5 2 7 6
00193 11 36 52 4 8 6 5 10 1 3 9 2 7
00194 16 65 36 6 4 10 2 1 3 7 5 9 8
00195 83 9 88 3 4 2 10 6 7 1 9 5 8
00196 35 18 67 1 6 7 5 9 3 10 2 8 4
00197 70 0 39 2 6 10 4 7 1 8 3 5 9
00198 71 15 10 2 8 7 10 4 9 3 5 1 6
00199 69 80 7 4 7 8 5 9 3 1 10 2 6
00200 26 15 51 1 6 10 4 5 2 7 3 9 8
00201 12 86 15 9 4 8 10 1 3 2 7 5 6
00202 16 42 11 1 4 5 8 2 6 10 3 9 7
00203 7 72 9 10 5 9 1 6 3 8 4 2 7
00204 88 34 59 5 9 10 7 2 1 4 8 6 3
00205 53 98 42 1 10 2 4 3 7 6 9 8 5
00206 38 9 56 9 7 6 2 8 1 3 4 10 5
00207 12 26 64 9 1 10 2 8 5 3 6 7 4
00208 69 47 26 7 4 10 9 6 8 2 3 5 1
00209 4 22 0 3 10 4 9 1 6 5 2 8 7
00210 99 25 42 5 7 6 10 8 9 2 1 3 4
00211 28 65 86 5 4 8 6 1 2 3 9 7 10
00212 65 18 54 9 3 7 10 1 8 2 4 6 5
00213 77 76 59 8 6 2 5 10 3 9 7 4 1
00214 60 19 78 8 4 2 7 5 6 10 3 9 1
00215 53 89 3 3 8 7 9 5 10 2 4 1 6
00216 44 19 92 2 1 6 9 3 8 10 5 4 7
00217 22 70 66 6 10 1 3 2 4 8 7 5 9
00218 59 30 20 3 5 6 10 2 4 9 7 1 8
00219 25 47 69 4 3 10 5 6 2 1 8 7 9
00220 73 25 54 7 3 2 6 1 9 5 8 10 4
00221 9 26 35 7 5 10 6 9 1 4 3 2 8
00222 70 98 7 4 10 8 7 5 6 2 1 3 9
00223 78 56 18 7 1 4 3 10 5 2 6 8 9
00224 65 0 5 6 10 5 3 2 9 4 1 8 7
00225 52 2 35 2 6 8 10 3 9 7 1 4 5
00226 32 60 14 9 10 6 7 5 3 1 4 2 8
00227 91 11 96 2 10 7 6 4 3 5 8 9 1
00228 23 64 64 9 7 8 3 6 4 5 1 2 10
00229 27 50 15 8 4 2 9 7 3 10 5 6 1
00230 44 29 75 6 10 7 9 8 2 4 3 5 1
00231 78 60 26 7 1 6 3 2 8 5 9 10 4
00232 6 88 31 9 7 1 10 8 5 3 6 4 2
00233 27 69 97 10 9 1 5 2 7 6 4 8 3
00234 62 6 33 9 5 3 10 1 7 6 2 4 8
00235 49 60 84 2 8 6 3 4 10 5 7 1 9
00236 10 37 67 9 8 5 1 4 6 3 10 7 2
00237 2 19 48 9 2 7 10 4 8 1 3 5 6
00238 97 3 37 7 8 2 3 10 9 1 4 5 6
00239 53 87 61 2 6 5 9 4 3 7 1 8 10
00240 79 63 42 3 2 8 5 4 7 10 9 6 1
00241 30 46 89 8 9 7 10 1 6 4 5 3 2
00242 7 68 51 1 7 4 10 6 9 2 8 3 5
00243 23 42 33 4 5 3 1 10 9 8 6 7 2
00244 85 26 28 3 5 4 6 10 7 2 9 1 8
00245 29 22 29 9 1 4 2 8 7 3 10 5 6
00246 55 21 11 6 10 3 8 4 2 7 9 5 1
00247 96 62 22 5 4 8 3 7 2 10 1 6 9
00248 93 88 81 4 3 8 6 7 2 1 5 9 10
00249 28 54 72 7 5 6 8 2 10 9 3 1 4
00250 47 37 3 8 1 9 10 7 2 4 5 3 6
00251 30 66 11 8 2 4 1 10 7 9 6 3 5
00252 17 22 69 9 5 8 4 3 1 6 10 7 2
00253 87 93 77 4 5 7 9 2 8 1 3 6 10
00254 40 78 38 6 3 9 1 2 10 7 4 8 5
00255 72 4 69 9 7 4 1 8 10 2 5 3 6
00256 24 19 49 7 10 3 1 8 2 6 9 5 4
00257 19 59 77 4 10 6 3 1 2 5 8 9 7
00258 94 36 78 7 6 2 8 9 4 1 5 3 10
00259 20 4 42 4 3 9 10 8 7 5 2 1 6
00260 44 65 21 9 2 8 10 6 3 5 4 1 7
00261 36 30 75 2 4 5 10 3 8 7 9 1 6
00262 33 57 96 2 8 5 10 1 3 6 7 4 9
00263 86 14 21 8 5 10 3 6 2 9 4 1 7
00264 97 86 71 9 6 7 10 5 1 3 8 2 4
00265 67 56 53 9 10 8 6 3 2 1 4 5 7
00266 64 6 11 7 3 10 8 9 5 2 1 4 6
00267 49 58 70 1 7 6 10 4 8 5 9 2 3
00268 85 59 20 4 2 10 8 7 5 1 3 6 9
00269 74 71 96 1 6 5 2 8 10 3 7 4 9
00270 65 57 69 4 1 6 2 7 8 3 9 5 10
00271 13 40 36 4 2 7 8 1 3 5 10 9 6
00272 49 4 59 5 3 2 8 10 6 1 9 4 7
00273 61 65 31 1 10 3 4 9 2 6 5 7 8
00274 80 94 59 1 4 9 3 6 5 7 10 8 2
00275 87 85 99 5 7 4 2 9 8 1 3 10 6
00276 46 6 83 10 7 8 9 2 5 6 4 3 1
00277 49 30 3 7 10 4 6 3 2 8 5 1 9
00278 60 73 57 10 7 5 8 9 2 1 3 4 6
00279 6 0 87 9 1 2 6 8 4 10 3 5 7
00280 9 70 79 5 10 3 8 2 1 7 9 6 4
00281 78 18 7 2 8 7 10 9 3 1 5 6 4
00282 42 75 57 9 7 5 3 6 4 1 8 10 2
00283 20 56 56 1 8 7 3 5 10 2 9 6 4
00284 93 25 69 6 9 8 5 3 2 4 10 7 1
00285 52 85 92 8 9 2 4 6 3 10 5 1 7
00286 14 84 56 8 7 10 6 3 1 9 4 5 2
00287 96 16 60 2 9 1 8 10 7 3 5 6 4
00288 28 18 50 3 5 2 4 8 1 9 7 10 6
00289 69 59 74 2 7 3 8 6 1 9 5 10 4
00290 81 22 85 3 6 10 8 5 9 2 4 7 1
00291 35 60 31 6 1 2 8 5 3 4 10 9 7
00292 32 1 86 7 5 3 8 4 9 2 10 6 1
00293 8 60 14 9 2 10 1 6 8 7 3 5 4
00294 70 94 78 2 5 7 4 10 6 1 8 9 3
00295 52 40 42 10 2 8 6 5 4 3 1 9 7
00296 46 62 14 5 1 10 3 4 9 6 2 8 7
00297 68 1 61 2 3 10 9 4 1 8 7 5 6
00298 25 81 88 3 2 10 8 6 7 9 1 4 5
00299 88 7 26 10 9 8 2 7 4 5 3 1 6
00300 23 52 61 8 4 7 3 2 1 10 9 6 5
00301 61 15 25 3 7 9 6 8 5 10 1 4 2
00302 68 71 82 8 2 7 1 9 6 4 5 10 3
00303 91 64 51 10 3 5 8 9 6 4 1 2 7
00304 22 34 98 9 10 6 3 8 7 1 4 2 5
00305 51 20 72 7 10 8 3 2 5 4 6 1 9
00306 68 41 23 10 3 1 5 7 9 4 8 2 6
00307 25 35 94 8 6 2 3 10 9 5 7 1 4
00308 56 89 62 3 10 9 5 8 6 4 2 1 7
00309 56 84 14 1 3 4 10 6 5 9 8 7 2
00310 64 76 16 9 10 3 4 2 1 7 5 6 8
00311 71 38 7 9 8 1 3 4 7 10 2 6 5
00312 68 63 79 9 6 4 3 2 1 10 7 8 5
00313 77 34 20 9 10 4 3 6 8 1 7 2 5
00314 7 30 31 8 9 10 5 3 7 2 6 4 1
00315 1 82 34 5 1 7 4 9 10 2 3 8 6
00316 29 31 40 5 1 9 3 4 7 10 8 6 2
00317 60 14 46 4 5 2 3 7 8 6 1 9 10
00318 9 46 60 3 2 1 6 10 8 7 9 5 4
00319 10 32 3 4 8 5 6 2 1 9 7 10 3
00320 24 12 24 3 6 9 10 1 8 4 5 2 7
00321 80 40 21 9 8 1 4 10 3 2 7 6 5
00322 53 88 31 9 7 10 2 4 8 5 3 6 1
00323 24 55 19 4 7 1 5 3 8 2 10 9 6
00324 19 27 32 7 3 2 5 1 8 4 6 9 10
00325 70 16 41 4 8 6 10 2 1 5 7 3 9
00326 55 59 99 7 9 4 2 6 1 8 5 3 10
00327 57 80 20 10 9 3 4 8 6 1 5 7 2
00328 18 63 64 3 4 9 1 2 6 10 7 8 5
00329 13 64 17 9 4 3 8 2 5 7 1 10 6
00330 83 8 17 3 7 9 1 4 8 6 10 2 5
00331 60 43 72 1 5 4 8 9 2 7 3 6 10
00332 88 3 29 5 6 4 2 7 10 1 3 9 8
00333 48 95 12 3 8 4 6 2 10 1 5 9 7
00334 71 24 74 3 8 7 1 10 2 4 6 5 9
00335 27 59 94 9 4 1 6 10 2 7 5 3 8
00336 10 79 77 5 4 8 3 10 9 6 7 2 1
00337 70 16 87 4 6 1 2 5 3 8 9 10 7
00338 33 66 84 10 3 8 6 9 5 2 7 1 4
00339 32 86 24 9 3 10 6 7 2 5 8 4 1
00340 78 88 58 8 6 3 7 2 10 1 4 5 9
00341 15 76 42 4 2 5 8 1 9 6 7 3 10
00342 86 7 32 1 6 5 10 7 2 8 4 3 9
00343 81 25 80 10 7 8 2 1 9 5 4 6 3
00344 82 45 44 4 7 8 2 10 9 6 1 5 3
00345 70 88 52 7 2 1 6 5 4 9 10 8 3
00346 5 76 34 3 8 6 10 4 7 1 9 2 5
00347 65 19 41 1 8 6 10 2 7 5 3 4 9
00348 61 86 48 1 10 3 9 2 8 4 6 5 7
00349 96 81 6 10 3 7 5 4 6 9 8 1 2
00350 7 1 29 10 7 2 1 4 3 8 9 6 5
00351 44 2 1 7 2 9 4 8 10 5 1 6 3
00352 21 75 17 7 1 10 3 5 9 6 2 8 4
00353 55 72 57 5 3 10 6 1 4 7 2 8 9
00354 21 8 4 3 6 9 8 10 5 1 2 4 7
00355 94 63 26 2 4 10 8 9 7 3 6 5 1
00356 0 2 39 8 2 3 4 6 7 10 9 1 5
00357 59 10 64 5 3 7 10 6 1 8 9 4 2
00358 5 60 27 9 4 7 2 8 6 10 3 5 1
00359 45 15 80 2 4 8 7 10 5 9 3 1 6
00360 56 15 37 5 3 6 4 2 10 1 9 7 8
00361 11 32 87 2 1 7 9 4 6 10 5 3 8
00362 34 21 24 7 5 6 8 3 9 10 1 4 2
00363 20 6 59 6 1 4 8 10 9 7 5 2 3
00364 64 94 0 6 7 5 10 1 9 8 3 4 2
00365 78 88 81 8 9 3 2 10 5 6 1 4 7
00366 80 99 92 2 5 9 7 4 3 8 1 6 10
00367 40 23 43 5 9 2 8 1 7 4 6 3 10
00368 1 96 37 9 5 2 7 4 10 1 3 8 6
00369 21 44 50 2 7 5 1 6 8 9 3 4 10
00370 72 70 27 1 8 7 5 3 9 6 2 4 10
00371 69 67 90 10 9 4 1 3 7 5 6 2 8
00372 53 29 31 9 3 2 1 7 4 10 8 5 6
00373 93 14 97 2 7 10 8 3 9 5 6 4 1
00374 96 13 21 2 5 10 6 8 3 9 4 1 7
00375 8 6 51 7 8 2 5 6 3 4 10 9 1
00376 10 47 66 10 9 6 7 3 1 4 8 2 5
00377 60 27 73 3 6 1 4 7 2 8 5 9 10
00378 6 2 20 5 8 3 2 10 4 7 9 1 6
00379 74 1 47 9 7 3 4 1 2 8 6 10 5
00380 36 69 52 1 2 5 6 10 8 7 4 3 9
00381 70 26 42 10 2 7 6 4 9 8 3 5 1
00382 15 82 81 4 7 10 5 9 1 6 8 2 3
00383 90 60 81 10 7 2 8 4 1 9 5 6 3
00384 8 78 60 10 4 2 9 1 7 8 6 5 3
00385 2 73 29 7 6 3 8 2 9 4 1 10 5
00386 0 18 74 3 8 7 5 9 1 2 10 6 4
00387 77 5 82 10 9 7 3 8 1 6 4 5 2
00388 46 20 50 10 3 9 6 4 5 1 2 8 7
00389 45 16 91 3 10 5 7 1 8 6 4 2 9
00390 14 72 58 6 7 4 10 3 2 9 5 8 1
00391 65 96 87 8 6 10 3 4 5 9 7 1 2
00392 38 27 74 5 6 3 9 7 8 4 10 1 2
00393 82 50 61 8 10 3 4 2 5 9 7 1 6
00394 15 91 67 4 3 8 5 7 9 10 6 1 2
00395 30 67 74 8 6 4 9 10 2 3 7 1 5
00396 67 84 91 8 5 3 1 7 2 6 4 9 10
00397 22 70 78 1 2 10 5 6 9 4 3 7 8
00398 56 25 65 9 8 1 3 5 4 7 2 10 6
00399 88 85 68 10 9 1 8 6 5 2 3 4 7
00400 39 16 23 6 3 5 2 4 1 8 7 9 10
00401 91 69 43 6 7 10 3 4 8 2 1 9 5
00402 3 73 61 7 3 8 1 6 5 4 9 2 10
00403 13 10 12 2 3 7 9 5 4 8 10 6 1
00404 51 89 19 9 4 2 5 10 6 3 7 1 8
00405 27 57 86 5 2 1 4 3 9 6 8 10 7
00406 55 22 14 5 3 2 7 1 9 4 6 8 10
00407 78 10 36 8 2 7 10 6 1 9 5 4 3
00408 58 51 73 1 2 4 3 10 9 8 6 5 7
00409 83 90 95 2 1 10 9 7 6 3 8 5 4
00410 98 24 11 1 8 10 3 2 6 7 5 4 9
00411 39 42 66 10 4 7 8 6 9 1 3 2 5
00412 54 14 0 4 6 7 9 3 2 5 1 8 10
00413 78 5 82 5 2 6 4 10 9 1 7 8 3
00414 19 28 80 5 9 2 4 3 1 7 8 6 10
00415 80 50 78 8 6 1 3 10 2 7 9 5 4
00416 19 89 77 4 2 3 10 9 6 8 5 7 1
00417 2 22 52 4 10 1 8 3 9 2 5 7 6
00418 82 57 45 7 5 4 3 6 2 8 9 10 1
00419 43 70 65 5 4 2 1 8 3 10 9 6 7
00420 62 57 52 9 5 8 6 1 3 7 10 4 2
00421 18 55 55 3 8 1 6 2 5 9 10 4 7
00422 64 50 21 5 4 10 1 2 3 6 8 7 9
00423 25 55 69 5 8 9 4 3 2 1 6 10 7
00424 13 15 30 8 4 9 7 5 10 3 6 2 1
00425 8 43 45 1 6 2 5 7 10 8 3 9 4
00426 55 69 79 9 6 7 10 8 1 4 2 5 3
00427 71 62 25 6 1 4 5 3 7 10 8 9 2
00428 29 70 23 9 2 5 6 7 3 1 4 10 8
00429 20 82 65 9 5 2 10 7 8 1 6 4 3
00430 70 83 39 3 5 7 8 9 4 10 1 2 6
00431 66 43 89 5 8 9 2 6 4 1 10 3 7
00432 5 91 34 4 6 3 2 7 5 1 10 9 8
00433 43 57 16 1 3 10 5 6 9 2 7 8 4
00434 14 93 24 4 8 5 9 10 6 1 3 7 2
00435 93 54 38 8 1 2 9 4 6 7 10 3 5
00436 87 86 54 4 9 8 1 5 7 2 6 3 10
00437 27 26 21 1 6 5 10 2 9 7 8 3 4
00438 87 92 73 10 9 5 6 7 2 1 8 3 4
00439 59 24 49 5 10 4 6 3 2 7 8 1 9
00440 75 97 0 5 1 10 8 4 9 7 2 3 6
00441 73 3 0 1 7 5 8 10 9 3 6 4 2
00442 58 19 46 8 10 7 4 5 3 1 2 9 6
00443 59 64 34 2 9 5 3 4 10 1 7 8 6
00444 7 75 28 9 1 8 2 10 7 3 6 4 5
00445 37 85 50 4 2 3 6 10 5 7 9 8 1
00446 81 92 69 9 7 6 3 5 1 10 8 4 2
00447 55 85 60 9 1 8 2 7 3 4 10 6 5
00448 48 28 91 7 3 9 6 10 2 4 1 8 5
00449 48 99 71 2 5 9 6 8 3 10 7 4 1
00450 64 34 19 3 2 8 7 10 4 1 6 9 5
00451 95 99 72 9 6 3 2 5 1 4 10 8 7
00452 0 85 68 9 7 4 5 8 10 2 6 1 3
00453 88 90 45 2 1 8 3 4 6 7 10 5 9
00454 99 10 10 3 8 9 6 1 10 4 5 7 2
00455 98 61 96 7 10 4 9 6 2 5 3 1 8
00456 90 27 69 2 10 4 7 3 8 9 6 5 1
00457 75 48 13 3 1 4 7 5 10 9 6 2 8
00458 66 79 45 5 4 9 3 7 10 8 1 6 2
00459 96 25 57 4 1 10 2 8 7 3 9 5 6
00460 92 81 81 5 2 10 6 1 9 4 3 8 7
00461 3 17 29 9 3 7 2 6 4 8 10 5 1
00462 37 91 40 6 8 2 4 7 10 5 3 9 1
00463 17 73 39 8 1 7 2 9 5 6 3 10 4
00464 42 56 47 1 6 9 5 2 3 10 7 8 4
00465 20 89 84 8 7 9 2 10 5 4 3 6 1
00466 11 31 98 2 1 7 8 10 3 4 5 6 9
00467 9 51 56 8 3 1 2 5 7 6 9 4 10
00468 90 34 69 7 5 2 3 10 6 8 1 4 9
00469 2 28 47 2 1 8 10 3 4 5 7 9 6
00470 18 77 51 6 5 4 8 1 9 10 3 2 7
00471 48 48 12 6 8 1 9 7 5 4 2 3 10
00472 40 26 69 7 9 3 6 4 2 8 10 1 5
00473 86 65 92 2 3 10 8 7 4 6 9 1 5
00474 36 2 27 9 7 8 2 4 10 6 3 1 5
00475 70 98 53 10 8 6 5 7 3 4 2 9 1
00476 85 19 87 8 5 7 9 3 1 4 2 10 6
00477 50 45 0 9 6 2 4 3 1 5 10 8 7
00478 12 83 40 4 10 9 8 3 7 1 5 2 6
00479 36 30 96 2 8 1 5 7 3 9 4 6 10
00480 35 55 32 5 3 2 7 10 8 6 4 1 9
00481 53 2 36 1 2 9 10 6 5 7 3 4 8
00482 73 30 23 4 10 1 9 3 8 7 2 6 5
