00048 6 23 97 9 1 4 2 8 3 6 7 0 5
00049 52 10 99 3 1 5 8 2 0 6 7 9 4
00050 11 57 89 6 2 5 0 4 8 3 7 9 1
00051 55 99 15 8 6 2 4 3 9 7 1 5 0
00052 28 28 14 4 8 5 6 3 9 2 0 7 1
00053 4 40 95 8 7 3 1 5 2 0 6 4 9
00054 18 15 6 2 7 8 3 9 1 0 4 6 5
00055 63 88 71 6 7 3 9 0 2 8 4 5 1
00056 41 22 72 2 7 3 5 6 0 8 9 4 1
00057 73 35 92 6 7 5 2 8 1 9 0 4 3
00058 29 29 82 4 3 1 9 0 2 7 6 5 8
00059 11 83 45 2 5 3 9 8 4 6 1 7 0
00060 61 96 60 2 5 4 3 6 9 0 1 7 8
00061 51 99 96 9 5 0 6 1 2 3 4 7 8
00062 61 66 63 1 4 7 3 6 2 8 5 9 0
00063 49 62 28 6 8 3 7 9 2 5 1 0 4
00064 50 56 1 7 1 0 5 9 8 4 6 2 3
00065 65 59 70 6 9 3 2 1 7 5 0 4 8
00066 74 49 76 5 7 4 1 3 0 2 6 9 8
00067 57 26 70 0 5 3 6 7 2 9 1 4 8
00068 8 11 39 1 3 4 7 2 6 9 0 8 5
00069 41 67 84 9 6 1 8 7 0 2 4 5 3
00070 65 37 52 7 6 2 0 3 9 5 4 1 8
00071 4 34 94 5 9 1 6 3 2 8 7 4 0
00072 99 54 63 7 3 6 8 9 0 2 1 5 4
00073 98 86 9 7 6 9 3 0 5 8 1 2 4
00074 21 27 0 1 7 2 5 6 9 3 4 0 8
00075 98 37 39 5 8 7 0 3 9 1 6 2 4
00076 64 99 32 1 6 8 4 5 2 7 3 9 0
00077 40 13 40 0 8 2 6 7 5 4 9 1 3
00078 2 24 19 9 4 1 7 0 8 6 5 2 3
00079 65 12 77 5 1 2 4 6 0 3 9 8 7
00080 33 28 25 9 4 2 6 0 5 7 8 3 1
00081 66 3 37 2 6 9 8 1 7 0 5 3 4
00082 18 0 66 3 7 5 6 2 0 8 4 1 9
00083 10 30 99 7 9 6 0 2 4 5 8 1 3
00084 11 96 52 2 4 3 6 9 8 0 1 5 7
00085 4 2 90 1 0 6 9 3 7 8 5 2 4
00086 28 93 80 7 0 9 8 4 1 5 2 3 6
00087 54 20 76 2 8 6 7 3 9 0 5 1 4
00088 15 9 57 0 1 9 2 5 3 8 4 7 6
00089 43 13 28 0 4 7 8 2 9 6 5 1 3
00090 58 27 6 3 4 0 7 8 9 6 2 5 1
00091 95 79 7 4 8 6 1 5 9 0 3 7 2
00092 81 96 91 3 5 4 1 8 0 2 9 7 6
00093 32 12 2 9 7 3 4 8 5 0 1 6 2
00094 29 86 47 0 9 4 1 5 3 7 8 6 2
00095 88 80 36 2 4 8 1 0 9 5 7 3 6
00096 98 16 13 7 2 3 1 6 5 9 8 0 4
00097 44 52 72 0 6 8 2 7 9 1 5 3 4
00098 28 47 75 5 2 1 6 3 4 8 0 9 7
00099 18 98 24 3 5 6 2 7 0 8 9 4 1
00100 43 18 33 7 0 1 9 6 2 3 8 4 5
00101 24 68 82 4 6 1 7 5 8 9 3 2 0
00102 31 43 2 6 1 8 4 2 3 0 9 5 7
00103 7 82 60 4 8 2 7 3 1 0 6 5 9
00104 46 77 35 1 5 2 3 9 8 0 4 7 6
00105 20 99 63 8 1 0 9 6 2 4 7 3 5
00106 28 23 5 3 5 7 9 8 0 4 2 1 6
00107 21 24 62 5 0 4 3 7 9 8 1 2 6
00108 27 73 80 2 5 3 9 7 0 4 6 8 1
00109 31 7 15 0 1 2 7 6 9 3 5 8 4
00110 40 69 65 8 1 0 4 7 2 5 6 3 9
00111 86 44 81 1 9 4 0 3 7 2 5 6 8
00112 14 43 81 2 6 3 1 8 4 0 7 9 5
00113 32 65 77 0 9 7 1 2 8 5 3 4 6
00114 72 75 61 1 9 0 5 7 4 6 8 3 2
00115 87 27 12 2 5 1 0 3 7 8 4 6 9
00116 37 8 33 8 6 9 5 0 2 7 3 1 4
00117 87 31 44 0 6 2 8 5 9 3 1 4 7
00118 65 16 77 4 8 6 2 9 3 7 5 0 1
00119 47 9 60 1 8 2 9 7 4 5 6 3 0
00120 34 89 49 6 3 9 1 5 7 2 4 8 0
00121 1 99 85 0 5 4 1 9 2 7 3 6 8
00122 61 6 32 9 7 5 4 6 2 1 8 0 3
00123 43 49 9 2 0 9 7 5 3 4 6 8 1
00124 72 95 93 7 9 5 4 0 8 1 6 2 3
00125 44 63 88 3 2 7 6 8 9 1 5 4 0
00126 0 18 74 8 9 6 1 2 7 4 5 3 0
00127 78 26 77 8 3 1 7 6 9 0 4 5 2
00128 43 70 63 3 6 0 7 4 5 9 1 2 8
00129 51 5 47 6 2 9 4 3 7 5 8 1 0
00130 31 27 98 5 3 1 0 6 9 4 8 2 7
00131 47 57 51 9 4 0 5 2 6 1 7 3 8
00132 54 64 49 8 0 2 1 9 4 5 3 6 7
00133 78 77 94 5 6 4 3 9 8 1 7 2 0
00134 5 78 33 1 8 6 3 7 9 2 0 4 5
00135 78 49 10 4 5 3 1 7 6 0 2 9 8
00136 10 21 66 3 2 8 7 1 9 6 5 0 4
00137 3 60 7 1 0 8 9 6 2 5 4 3 7
00138 30 75 30 5 7 3 6 4 9 8 1 0 2
00139 24 24 25 3 2 8 1 6 5 4 7 0 9
00140 52 18 95 3 9 5 7 6 0 4 1 2 8
00141 53 25 29 3 0 6 9 4 2 5 1 7 8
00142 37 73 9 1 7 3 4 5 6 8 0 9 2
00143 80 89 37 8 7 0 9 5 2 3 6 1 4
00144 73 24 12 6 4 0 1 8 7 9 5 2 3
00145 42 83 48 5 1 3 8 0 6 4 7 2 9
00146 45 62 98 1 7 9 8 6 0 4 3 2 5
00147 84 94 57 3 2 8 6 0 1 5 7 4 9
00148 26 21 75 7 4 3 5 9 6 0 2 8 1
00149 32 69 80 8 7 6 2 3 0 5 4 9 1
00150 37 68 18 8 4 7 5 1 6 0 2 9 3
00151 18 46 99 6 1 0 5 7 9 2 3 8 4
00152 36 72 7 8 7 3 0 2 5 6 4 9 1
00153 76 5 68 7 1 4 9 5 6 3 2 0 8
00154 65 63 90 1 3 8 7 4 6 9 0 5 2
00155 32 26 12 5 3 4 0 1 7 9 6 2 8
00156 13 9 40 7 1 2 8 5 6 4 0 3 9
00157 35 25 2 8 4 6 3 5 9 2 7 1 0
00158 29 5 9 2 1 5 6 3 8 9 0 7 4
00159 39 98 91 0 5 9 3 4 2 8 1 6 7
00160 47 13 27 7 8 9 2 4 3 1 5 6 0
00161 95 7 93 3 7 8 0 5 6 4 1 2 9
00162 45 24 79 3 1 7 4 9 2 8 6 5 0
00163 77 18 60 8 9 5 4 1 2 0 3 6 7
00164 70 80 79 5 4 3 7 2 8 0 9 6 1
00165 87 30 80 0 3 5 4 7 9 2 6 8 1
00166 82 24 11 5 0 6 4 3 8 2 9 1 7
00167 66 6 80 5 1 2 0 3 8 7 6 4 9
00168 46 85 3 8 1 7 3 4 0 5 9 2 6
00169 35 71 66 0 7 1 5 3 8 2 4 6 9
00170 17 40 28 4 1 7 8 9 5 2 3 0 6
00171 86 77 13 5 8 2 0 3 9 4 7 1 6
00172 98 89 81 1 3 5 7 9 0 2 4 6 8
00173 5 62 66 2 5 0 8 4 9 7 1 6 3
00174 59 18 14 7 6 0 3 8 2 4 9 1 5
00175 7 6 2 8 9 1 2 5 7 6 0 3 4
00176 12 96 56 6 7 4 5 2 8 9 3 1 0
00177 65 66 1 9 8 3 4 7 1 6 5 2 0
00178 21 92 29 7 1 5 4 6 3 9 2 0 8
00179 19 91 10 7 2 5 8 6 9 1 4 3 0
00180 63 48 88 2 6 5 1 9 7 4 8 3 0
00181 82 98 58 2 5 4 1 6 3 0 8 9 7
00182 2 35 11 1 3 5 6 4 8 0 9 2 7
00183 61 11 97 7 6 1 0 3 5 2 8 9 4
00184 92 45 12 9 5 6 2 0 3 8 1 7 4
00185 42 83 57 3 9 0 7 8 6 4 2 5 1
00186 43 76 52 3 5 8 9 6 0 4 1 2 7
00187 78 0 38 8 1 7 5 4 9 3 2 6 0
00188 43 26 45 4 8 1 2 9 0 6 3 7 5
00189 54 23 69 8 0 7 5 6 2 3 9 1 4
00190 13 3 21 8 0 1 4 6 2 3 5 7 9
00191 21 12 63 2 7 8 1 3 6 9 4 0 5
00192 31 59 46 5 6 3 0 8 2 4 7 9 1
00193 19 15 67 9 0 7 2 6 4 3 8 1 5
00194 55 61 45 6 1 9 5 4 2 0 7 3 8
00195 34 46 34 6 7 9 1 2 5 0 8 4 3
00196 87 24 45 3 7 0 5 1 8 6 9 2 4
00197 93 96 63 9 4 3 6 7 8 0 5 1 2
00198 42 42 11 6 7 1 3 9 8 2 4 5 0
00199 99 79 28 7 1 6 2 9 0 5 3 4 8
00200 44 73 88 8 3 5 1 4 6 9 7 0 2
00201 23 0 88 7 0 8 5 1 6 4 3 9 2
00202 27 80 34 1 7 0 4 6 8 9 5 3 2
00203 85 87 5 7 0 2 8 5 4 3 6 9 1
00204 96 54 17 5 2 3 1 4 7 8 6 9 0
00205 14 76 8 5 7 0 4 1 9 8 6 3 2
00206 10 90 7 7 9 2 1 5 3 6 0 8 4
00207 13 9 25 7 4 1 0 3 5 9 8 2 6
00208 87 87 12 2 7 8 1 9 3 6 4 0 5
00209 19 38 24 0 2 8 6 5 4 7 9 1 3
00210 20 16 17 1 4 0 9 7 8 2 6 5 3
00211 63 50 47 1 4 7 6 0 2 3 5 9 8
00212 11 97 63 2 3 5 8 6 1 7 4 0 9
00213 23 94 94 6 1 2 7 5 0 4 9 8 3
00214 41 15 29 2 0 8 1 4 7 6 3 5 9
00215 18 49 93 4 8 1 3 5 0 2 6 9 7
00216 83 52 71 1 6 3 8 5 7 0 4 2 9
00217 82 47 46 4 6 5 9 2 1 8 0 7 3
00218 98 29 98 9 1 6 3 8 4 5 7 0 2
00219 79 2 13 0 8 3 6 2 5 4 7 1 9
00220 18 37 55 1 0 7 6 2 9 8 4 3 5
00221 15 62 74 8 1 6 9 4 0 7 3 2 5
00222 86 6 13 8 4 2 9 5 7 6 1 3 0
00223 13 66 18 8 9 5 4 1 0 7 3 2 6
00224 54 10 75 9 6 4 7 5 8 0 3 1 2
00225 45 95 79 2 9 3 7 8 5 6 1 0 4
00226 26 52 52 3 0 5 1 4 9 6 8 2 7
00227 12 33 24 3 9 7 2 4 0 6 1 8 5
00228 5 96 17 8 7 9 6 1 0 4 3 2 5
00229 75 54 38 9 7 5 0 1 8 3 4 2 6
00230 7 24 38 0 2 4 6 3 5 7 1 9 8
00231 31 36 27 7 9 5 0 8 3 2 6 4 1
00232 93 72 91 0 4 8 6 5 9 2 1 3 7
00233 39 66 52 1 2 8 0 6 7 5 4 9 3
00234 55 36 16 9 6 0 2 7 5 4 1 3 8
00235 82 73 74 4 7 2 8 6 3 9 5 1 0
00236 87 2 18 3 8 4 0 1 9 6 5 7 2
00237 8 48 83 3 6 7 9 8 4 1 0 2 5
00238 51 16 63 9 7 2 0 1 6 3 8 4 5
00239 22 99 50 0 6 1 5 4 7 2 8 3 9
00240 60 56 45 3 7 1 4 9 6 0 8 5 2
00241 62 5 34 5 9 0 8 4 2 3 7 6 1
00242 75 77 58 5 8 7 0 2 1 4 6 3 9
00243 5 18 50 6 5 0 1 4 9 8 7 2 3
00244 13 41 98 8 0 7 2 5 4 6 1 3 9
00245 24 24 62 4 9 8 3 6 1 0 7 5 2
00246 16 17 50 8 2 6 0 5 4 9 3 7 1
00247 75 69 36 2 0 9 4 6 7 1 3 8 5
00248 34 13 34 4 1 3 5 9 8 0 7 6 2
00249 91 7 57 0 4 5 9 6 1 8 2 3 7
00250 80 24 46 2 9 7 0 3 6 1 4 8 5
00251 88 81 41 3 8 9 5 6 0 1 7 2 4
00252 81 46 19 6 8 9 7 5 1 2 0 4 3
00253 15 79 88 1 8 5 4 0 3 2 6 9 7
00254 34 58 7 0 8 7 4 3 1 9 6 5 2
00255 64 67 12 9 8 0 2 1 3 6 5 4 7
00256 87 64 29 4 1 2 7 5 6 0 8 3 9
00257 38 8 25 2 0 5 9 7 1 8 6 3 4
00258 12 54 59 5 7 3 0 1 2 8 9 6 4
00259 23 45 65 2 9 4 0 1 7 3 5 6 8
00260 21 33 19 1 9 6 2 0 7 5 8 4 3
00261 78 75 38 9 8 5 1 3 2 7 6 0 4
00262 24 78 88 9 1 5 8 7 6 0 2 3 4
00263 56 96 37 6 7 8 1 2 5 4 9 0 3
00264 51 97 23 0 9 4 8 1 3 7 5 6 2
00265 76 24 43 1 0 7 8 3 4 6 9 5 2
00266 4 52 5 8 0 5 2 9 3 6 7 1 4
00267 77 56 72 4 8 6 5 1 9 7 2 3 0
00268 48 35 23 5 8 7 0 6 3 2 4 9 1
00269 62 77 31 0 3 9 5 8 4 1 7 2 6
00270 48 23 39 3 8 2 4 9 0 1 7 6 5
00271 89 9 41 6 5 4 3 1 8 2 9 7 0
00272 37 94 33 6 0 4 1 7 8 3 2 9 5
00273 16 31 47 1 7 3 0 5 8 6 9 4 2
00274 84 42 46 9 6 2 0 5 4 1 8 3 7
00275 39 66 88 0 9 2 4 5 3 7 6 8 1
00276 5 4 5 6 2 3 7 0 1 4 8 9 5
00277 83 97 97 9 8 5 4 1 7 3 2 6 0
00278 6 40 72 3 5 1 2 8 7 9 4 6 0
00279 2 61 54 4 5 7 1 9 8 3 6 2 0
00280 24 34 76 4 8 6 3 0 1 7 2 5 9
00281 92 77 67 9 4 7 8 3 1 2 6 5 0
00282 87 22 25 8 7 9 5 4 2 3 0 6 1
00283 12 72 76 5 0 1 4 2 6 8 9 3 7
00284 21 46 46 9 5 4 6 0 1 8 3 2 7
00285 4 37 34 3 7 4 9 6 2 5 8 0 1
00286 27 68 72 3 0 5 2 6 9 7 8 1 4
00287 75 45 62 7 3 8 6 9 1 5 4 0 2
00288 25 24 50 7 8 2 5 1 3 9 4 0 6
00289 57 48 88 6 4 9 0 5 3 2 7 1 8
00290 46 70 92 9 6 7 5 4 2 3 8 1 0
00291 94 4 8 3 1 9 6 5 0 2 7 8 4
00292 11 70 45 8 0 7 4 9 5 2 3 6 1
00293 26 31 6 2 5 8 7 4 3 9 1 6 0
00294 90 76 25 6 5 7 3 2 0 8 9 4 1
00295 45 80 86 6 0 4 3 2 1 9 5 7 8
00296 93 34 98 5 1 2 3 8 0 4 7 9 6
00297 57 30 61 9 8 5 0 2 7 6 3 1 4
00298 5 14 82 6 9 4 7 3 2 1 5 0 8
00299 61 43 44 5 7 1 9 0 6 3 4 2 8
00300 19 67 62 7 2 1 3 0 6 4 9 8 5
00301 42 53 80 6 9 0 8 7 2 1 4 5 3
00302 93 74 6 8 7 6 3 5 4 0 2 1 9
00303 3 54 55 3 9 5 0 8 6 7 4 1 2
00304 31 91 38 0 5 9 1 4 7 8 3 2 6
00305 97 47 15 7 9 6 1 4 0 8 2 5 3
00306 2 92 78 1 9 2 3 7 0 5 4 8 6
00307 15 86 1 7 6 1 4 9 5 3 2 0 8
00308 78 3 96 8 7 1 3 4 0 6 9 5 2
00309 39 46 52 2 5 1 7 4 3 0 8 6 9
00310 39 30 84 3 2 6 0 7 4 8 9 5 1
00311 98 60 85 3 5 2 1 6 4 7 0 8 9
00312 82 16 28 3 2 9 8 4 6 0 5 1 7
00313 14 2 20 2 6 8 5 3 4 0 1 9 7
00314 52 69 16 1 2 3 0 4 5 9 7 6 8
00315 75 40 29 8 6 3 7 0 9 2 5 4 1
00316 81 90 10 3 6 1 2 9 7 0 4 5 8
00317 44 88 34 6 2 0 9 4 7 8 5 3 1
00318 54 60 17 6 5 3 1 4 0 2 9 8 7
00319 89 45 55 4 3 1 8 6 7 0 9 5 2
00320 43 26 12 3 8 4 9 7 5 6 2 0 1
00321 69 93 89 5 6 0 2 9 4 8 3 7 1
00322 6 63 52 1 0 9 6 7 8 4 2 5 3
00323 61 61 39 5 4 2 7 3 8 6 1 9 0
00324 54 7 3 4 6 5 1 0 9 8 2 7 3
00325 29 65 81 3 8 1 7 2 9 6 0 4 5
00326 99 59 40 4 7 1 3 8 0 5 6 9 2
00327 33 32 34 6 3 9 7 0 1 5 4 2 8
00328 59 12 15 8 5 0 7 9 6 3 4 2 1
00329 85 53 17 2 4 5 8 1 7 3 0 6 9
00330 10 43 34 5 9 2 3 0 4 6 7 1 8
00331 92 37 26 1 7 2 4 6 8 5 0 3 9
00332 23 6 22 9 2 4 1 6 0 8 3 5 7
00333 46 72 56 2 9 7 3 8 1 0 4 5 6
00334 71 29 5 4 3 8 7 5 2 1 0 9 6
00335 75 85 95 1 2 6 0 7 8 4 5 3 9
00336 80 79 83 6 8 9 0 1 7 5 2 3 4
00337 27 95 26 1 8 2 4 5 9 3 0 7 6
00338 40 32 83 3 0 9 6 8 7 4 5 2 1
00339 83 37 87 2 5 8 0 6 3 9 4 1 7
00340 41 78 97 2 4 5 8 6 0 7 1 9 3
00341 38 36 74 8 1 3 7 0 4 2 6 9 5
00342 68 75 96 6 9 1 7 3 0 5 8 2 4
00343 53 59 76 4 3 5 8 9 1 6 7 0 2
00344 12 9 53 8 7 5 1 3 6 0 2 4 9
00345 66 5 66 8 2 5 9 7 0 4 6 3 1
00346 27 76 35 4 1 3 0 2 5 6 9 7 8
00347 99 60 92 4 2 5 9 0 8 1 6 7 3
00348 97 44 23 6 3 2 8 5 9 7 1 0 4
00349 17 63 22 7 3 8 6 4 2 1 5 0 9
00350 76 17 40 8 9 6 2 0 3 5 7 4 1
00351 16 57 97 8 0 6 1 3 4 9 5 2 7
00352 28 65 10 7 5 2 1 6 3 0 8 9 4
00353 83 90 88 3 8 7 9 1 6 4 5 0 2
00354 53 29 18 7 6 5 0 1 8 9 4 3 2
00355 8 89 23 3 9 7 5 0 4 1 2 6 8
00356 95 7 9 5 3 0 4 7 6 8 2 9 1
00357 22 82 16 5 2 6 3 4 8 1 7 9 0
00358 90 43 57 3 8 5 0 1 2 6 9 4 7
00359 23 51 61 1 8 3 0 6 9 5 2 4 7
00360 95 25 0 7 0 4 5 6 2 8 9 3 1
00361 79 84 3 9 5 8 7 1 4 0 2 6 3
00362 22 10 16 8 6 5 1 9 0 7 2 3 4
00363 98 14 98 8 7 5 2 1 3 6 0 4 9
00364 49 38 87 6 2 1 3 0 9 7 4 8 5
00365 71 18 84 1 5 6 3 8 9 4 2 7 0
00366 15 59 26 3 6 4 9 7 2 0 8 5 1
00367 12 72 71 8 9 3 6 5 0 7 2 1 4
00368 88 93 33 4 9 8 2 6 5 3 1 0 7
00369 19 8 31 2 1 6 5 4 9 0 3 7 8
00370 40 4 60 5 7 1 9 3 4 0 2 8 6
00371 32 54 78 5 1 6 2 0 8 9 4 3 7
00372 80 90 7 8 0 9 2 3 6 4 7 1 5
00373 4 74 3 4 1 3 5 8 7 0 6 9 2
00374 69 30 13 8 2 3 1 0 9 5 6 4 7
00375 73 76 21 4 0 8 7 3 1 2 9 6 5
00376 13 42 54 2 1 5 9 4 6 8 7 0 3
00377 84 36 46 8 3 7 1 6 4 0 2 5 9
00378 61 1 79 3 2 6 1 7 9 0 4 5 8
00379 34 17 73 1 3 4 2 7 5 6 9 0 8
00380 10 59 65 1 9 7 0 5 6 4 3 8 2
00381 39 74 65 1 5 0 2 4 7 9 3 6 8
00382 84 64 29 1 3 7 5 0 2 4 9 8 6
00383 87 54 19 6 8 0 5 2 1 9 3 7 4
00384 52 88 82 0 6 1 8 3 5 7 2 9 4
00385 12 17 45 4 3 5 9 7 8 6 1 0 2
00386 46 4 95 4 1 6 8 7 3 5 9 0 2
00387 1 68 86 1 3 0 9 6 5 2 8 7 4
00388 91 90 90 7 4 6 1 2 3 8 9 5 0
00389 43 28 87 3 1 5 7 8 4 6 9 2 0
00390 67 82 87 3 1 7 8 0 5 6 2 4 9
00391 75 36 85 3 8 1 5 0 7 9 6 4 2
00392 54 71 77 7 0 8 9 1 6 5 2 3 4
00393 40 4 9 3 9 8 6 0 4 5 7 2 1
00394 61 86 54 3 5 1 2 4 8 7 0 9 6
00395 46 80 21 7 8 1 2 0 5 9 4 6 3
00396 50 62 8 5 7 9 4 0 2 6 1 8 3
00397 83 94 76 6 3 7 2 8 1 4 9 0 5
00398 40 51 78 7 0 8 2 5 4 1 6 3 9
00399 11 97 99 1 9 6 2 7 5 0 4 8 3
00400 82 15 76 7 0 4 5 8 2 9 1 3 6
00401 93 22 35 4 0 5 3 7 2 8 6 9 1
00402 96 89 46 9 3 0 1 5 7 8 2 4 6
00403 39 84 69 9 5 1 8 6 0 2 7 4 3
00404 32 65 10 4 7 5 9 3 6 2 1 8 0
00405 73 35 48 6 7 0 1 5 3 9 4 8 2
00406 33 50 70 2 1 9 0 3 4 8 6 5 7
00407 64 93 91 2 1 3 9 6 5 0 8 4 7
00408 25 69 6 1 3 6 5 2 4 0 8 9 7
00409 44 37 30 9 3 4 0 6 8 1 2 7 5
00410 48 70 40 0 2 9 6 5 4 1 7 3 8
00411 53 79 64 6 2 7 9 3 5 8 0 1 4
00412 16 73 75 6 5 7 0 3 1 8 9 2 4
00413 13 47 0 1 4 2 7 8 5 9 0 6 3
00414 92 0 10 2 5 1 7 8 0 9 3 6 4
00415 2 92 42 5 9 3 7 0 8 4 1 2 6
00416 77 95 69 6 1 0 9 3 2 8 4 5 7
00417 7 91 96 2 4 6 1 5 7 0 8 3 9
00418 3 50 48 7 8 1 6 5 3 9 4 0 2
00419 55 23 6 7 2 9 3 8 0 4 5 1 6
00420 99 26 65 2 4 5 1 9 7 8 3 6 0
00421 77 34 50 4 2 0 6 8 9 5 3 1 7
00422 91 90 15 8 2 5 9 6 3 7 1 0 4
00423 95 90 52 7 8 9 2 4 6 0 1 3 5
00424 60 41 51 3 0 4 2 6 1 9 7 5 8
00425 6 73 17 9 4 2 5 6 8 1 0 7 3
00426 24 58 0 6 7 1 8 5 9 0 2 3 4
00427 55 35 47 0 9 1 4 6 2 8 7 5 3
00428 12 3 8 5 7 4 0 2 6 3 9 8 1
00429 12 9 83 4 2 5 7 8 0 6 9 3 1
00430 47 92 76 7 1 0 2 5 4 6 8 3 9
00431 46 14 97 0 4 9 1 3 5 8 6 2 7
00432 62 48 56 4 3 1 8 9 0 2 5 7 6
00433 75 58 11 1 5 3 8 4 6 9 0 2 7
00434 34 48 68 5 3 1 4 9 8 7 6 2 0
00435 1 38 8 2 9 4 3 6 8 7 0 1 5
00436 58 71 17 9 3 5 2 4 1 7 6 8 0
00437 85 31 31 0 5 1 3 6 9 4 2 8 7
00438 36 63 25 1 3 8 6 7 2 4 5 9 0
00439 32 68 90 5 2 6 7 9 4 8 1 3 0
00440 90 72 89 2 5 0 9 3 4 6 8 7 1
00441 7 40 65 3 5 1 8 0 7 6 9 2 4
00442 22 6 87 0 2 8 4 3 7 6 9 5 1
00443 46 87 78 9 2 3 8 5 0 7 4 1 6
00444 9 7 62 1 6 4 8 3 2 0 7 5 9
00445 32 79 84 2 5 8 4 7 6 3 1 0 9
00446 69 65 26 8 2 6 5 3 7 0 1 4 9
00447 98 8 23 7 9 3 1 0 4 6 2 5 8
00448 8 87 42 9 1 4 5 0 3 6 2 7 8
00449 2 84 10 7 0 6 5 2 1 8 3 4 9
00450 40 37 16 8 9 1 7 4 5 2 0 3 6
00451 37 93 3 2 8 7 3 6 0 9 4 1 5
00452 82 61 97 1 9 0 4 2 8 6 3 7 5
00453 99 78 49 6 8 5 3 4 0 9 7 1 2
00454 19 5 70 5 3 8 0 9 6 4 7 2 1
00455 22 97 68 5 2 4 8 0 7 9 1 6 3
00456 29 15 91 1 3 0 2 9 8 4 5 6 7
00457 5 40 44 3 6 4 7 0 2 9 8 5 1
00458 5 67 47 2 1 4 6 0 7 9 3 8 5
00459 5 2 4 9 7 0 1 6 4 8 2 5 3
00460 17 16 49 1 2 4 5 8 7 3 0 9 6
00461 85 51 44 4 1 0 9 8 5 6 7 2 3
00462 24 97 46 1 9 8 0 6 4 2 3 7 5
00463 19 4 31 6 2 8 0 3 5 4 7 1 9
00464 68 82 11 8 9 0 2 4 7 1 3 6 5
00465 60 63 71 2 5 0 6 9 8 4 1 3 7
00466 92 76 37 4 2 6 9 3 5 1 7 0 8
00467 29 51 93 1 0 9 7 8 2 3 5 4 6
00468 96 66 52 8 4 0 9 3 7 2 1 6 5
00469 24 49 27 0 3 5 6 1 9 4 2 7 8
00470 80 63 50 7 5 0 1 9 6 8 2 4 3
00471 70 13 59 9 4 0 1 2 6 8 5 7 3
00472 38 71 54 3 6 5 1 2 8 9 0 7 4
00473 63 6 5 9 3 0 2 8 5 1 7 4 6
00474 30 84 34 1 9 0 3 8 6 2 5 4 7
00475 66 72 78 6 5 2 7 4 9 3 8 0 1
00476 16 55 1 3 0 9 8 2 1 4 7 6 5
00477 25 22 43 6 1 3 2 5 7 4 8 0 9
00478 72 26 3 8 0 9 1 5 3 2 4 6 7
00479 72 69 71 4 5 2 0 7 3 6 1 8 9
00480 67 10 85 4 6 2 9 3 7 1 8 5 0
00481 45 51 52 1 9 3 6 5 4 7 0 8 2
00482 37 45 79 2 9 7 1 6 3 4 0 8 5
