id,label
609,7
610,6
611,5
612,3
613,4
614,3
615,8
616,7
617,3
618,9
619,7
620,8
621,6
622,5
623,4
624,0
625,6
626,5
627,5
628,2
629,2
630,2
631,4
632,4
633,5
634,1
635,8
636,0
637,3
638,3
639,2
640,6
641,4
642,4
643,4
644,5
645,7
646,5
647,5
648,5
649,9
650,8
651,3
652,9
653,4
654,7
655,1
656,5
657,6
658,8
659,8
660,3
661,7
662,6
663,7
664,6
665,1
666,8
667,2
668,9
669,8
670,9
671,6
672,3
673,1
674,3
675,8
676,3
677,5
678,3
679,9
680,1
681,5
682,0
683,6
684,7
685,6
686,7
687,4
688,8
689,1
690,5
691,2
692,0
693,9
694,0
695,8
696,5
697,8
698,1
699,0
700,0
701,0
702,5
703,0
704,9
705,6
706,5
707,8
708,9
709,5
710,4
711,3
712,8
713,0
714,2
715,2
716,6
717,3
718,0
719,8
720,2
721,4
722,1
723,5
724,2
725,0
726,5
727,6
728,9
729,9
730,4
731,2
732,8
733,0
734,4
735,6
736,1
737,0
738,3
739,5
740,1
741,4
742,0
743,1
744,9
745,3
746,2
747,8
748,8
749,2
750,8
751,5
752,6
753,9
754,2
755,4
756,1
757,1
758,3
759,3
760,7
761,9
762,0
763,2
764,2
765,9
766,0
767,6
768,6
769,6
770,2
771,9
772,7
773,0
774,3
775,3
776,9
777,5
778,2
779,4
780,2
781,2
782,6
783,5
784,6
785,3
786,2
787,4
788,9
789,8
790,3
791,8
792,7
793,3
794,3
795,9
796,7
797,8
798,8
799,3
800,5
801,6
802,4
803,5
804,5
805,4
806,5
807,5
808,0
809,7
810,6
811,5
812,1
813,5
814,1
815,3
816,0
817,0
818,6
819,2
820,2
821,4
822,7
823,7
824,7
825,0
826,1
827,4
828,7
829,3
830,5
831,9
832,8
833,0
834,3
835,2
836,5
837,6
838,2
839,4
840,5
841,2
842,7
843,3
844,1
845,6
846,5
847,8
848,9
849,4
850,1
851,5
852,7
853,1
854,7
855,6
856,7
857,5
858,8
859,9
860,8
861,9
862,2
863,6
864,9
865,7
866,3
867,7
868,7
869,4
870,5
871,1
872,3
873,8
874,9
875,6
876,3
877,3
878,9
879,6
880,8
881,8
882,0
883,3
884,7
885,7
886,6
887,3
888,2
889,3
890,6
891,4
892,5
893,2
894,4
895,2
896,5
897,5
898,2
899,9
900,8
901,2
902,7
903,2
904,8
905,9
906,8
907,8
908,2
909,8
910,0
911,9
912,0
913,7
914,4
915,9
916,0
917,4
918,0
919,1
920,3
921,6
922,5
923,5
924,2
925,7
926,6
927,3
928,2
929,4
930,1
931,9
932,8
933,3
934,2
935,0
936,7
937,2
938,2
939,5
940,8
941,8
942,1
943,0
944,6
945,0
946,9
947,1
948,0
949,3
950,7
951,1
952,6
953,2
954,5
955,6
956,7
957,8
958,9
959,4
960,5
961,1
962,7
963,4
964,4
965,5
966,7
967,6
968,8
969,7
970,8
971,9
972,0
973,7
974,4
975,1
976,4
977,1
978,1
979,8
980,0
981,0
982,2
983,3
984,5
985,1
986,2
987,3
988,4
989,5
990,5
991,5
992,9
993,0
994,2
995,4
996,7
997,3
998,8
999,5
1000,4
1001,8
1002,2
1003,4
1004,1
1005,3
1006,3
1007,9
1008,9
1009,0
1010,9
1011,2
1012,1
1013,2
1014,9
1015,1
1016,0
1017,3
1018,0
1019,5
1020,8
1021,6
1022,5
1023,0
1024,5
1025,4
1026,1
1027,0
1028,4
1029,1
1030,6
1031,2
1032,2
1033,7
1034,5
1035,0
1036,7
1037,0
1038,4
1039,4
1040,8
1041,4
1042,2
1043,3
1044,8
1045,0
1046,8
1047,3
1048,1
1049,7
1050,6
1051,5
1052,1
1053,6
1054,2
1055,7
1056,8
1057,5
1058,9
1059,5
1060,9
1061,7
1062,2
1063,2
1064,7
1065,6
1066,9
1067,5
1068,9
1069,5
1070,5
1071,9
1072,9
1073,0
1074,9
1075,1
1076,0
1077,3
1078,7
1079,9
1080,8
1081,5
1082,1
1083,1
1084,7
1085,7
1086,0
1087,7
1088,0
1089,5
1090,6
1091,1
1092,8
1093,8
1094,1
1095,9
1096,9
1097,1
1098,3
1099,1
1100,3
1101,7
1102,9
1103,6
1104,3
1105,7
1106,0
1107,0
1108,2
1109,5
1110,3
1111,4
1112,7
1113,8
1114,2
1115,1
1116,1
1117,3
1118,8
1119,1
1120,2
1121,9
1122,4
1123,2
1124,6
1125,6
1126,7
1127,5
1128,2
1129,2
1130,8
1131,3
1132,9
1133,4
1134,2
1135,2
1136,9
1137,5
1138,3
1139,5
1140,4
1141,1
1142,5
1143,4
1144,9
1145,6
1146,4
1147,7
1148,4
1149,6
1150,8
1151,3
1152,1
1153,6
1154,0
1155,1
1156,8
1157,7
1158,7
1159,1
1160,2
1161,9
1162,3
1163,8
1164,9
1165,7
1166,5
1167,6
1168,4
1169,6
1170,5
1171,7
1172,5
1173,2
1174,4
1175,3
1176,5
1177,4
1178,3
1179,1
1180,1
1181,3
1182,0
1183,1
1184,7
1185,5
1186,3
1187,3
1188,8
1189,0
1190,9
1191,1
1192,6
1193,6
1194,8
1195,1
1196,8
1197,1
1198,0
1199,1
1200,3
1201,5
1202,8
1203,3
1204,6
1205,2
1206,8
1207,0
1208,4
1209,2
1210,8
1211,9
1212,1
1213,5
1214,5
1215,3
1216,4
1217,6
1218,6
1219,8
1220,2
1221,4
1222,8
1223,5
1224,9
1225,4
1226,5
1227,6
1228,8
1229,4
1230,0
1231,9
1232,4
1233,3
1234,7
1235,9
1236,1
1237,1
1238,1
1239,3
1240,4
1241,2
1242,1
1243,2
1244,1
1245,1
1246,6
1247,9
1248,9
1249,2
1250,4
1251,7
1252,9
1253,6
1254,6
1255,9
1256,1
1257,5
1258,4
1259,1
1260,1
1261,7
1262,9
1263,8
1264,1
1265,3
1266,6
1267,2
1268,3
1269,8
1270,4
1271,3
1272,4
1273,7
1274,8
1275,5
1276,2
1277,6
1278,1
1279,8
1280,2
1281,4
1282,3
1283,3
1284,7
1285,0
1286,6
1287,7
1288,2
1289,1
1290,0
1291,0
1292,4
1293,6
1294,4
1295,6
1296,2
1297,8
1298,8
1299,6
1300,5
1301,9
1302,0
1303,7
1304,5
1305,5
1306,3
1307,7
1308,4
1309,8
1310,7
1311,4
1312,0
1313,1
1314,3
1315,7
1316,7
1317,1
1318,2
1319,6
1320,6
1321,1
1322,0
1323,2
1324,4
1325,0
1326,4
1327,3
1328,3
1329,7
1330,4
1331,8
1332,7
1333,4
1334,4
1335,5
1336,7
1337,1
1338,1
1339,4
1340,9
1341,7
1342,6
1343,6
1344,5
1345,6
1346,4
1347,7
1348,0
1349,2
1350,9
1351,0
1352,0
1353,4
1354,1
1355,4
1356,2
1357,0
1358,6
1359,8
1360,8
1361,6
1362,7
1363,5
1364,8
1365,8
1366,6
1367,1
1368,9
1369,5
1370,6
1371,2
1372,0
1373,1
1374,4
1375,4
1376,1
1377,5
1378,0
1379,9
1380,3
1381,5
1382,2
1383,3
1384,9
1385,7
1386,7
1387,5
1388,2
1389,3
1390,6
1391,4
1392,2
1393,2
1394,8
1395,6
1396,6
1397,3
1398,9
1399,5
1400,5
1401,6
1402,5
1403,4
1404,1
1405,0
1406,5
1407,2
1408,6
1409,0
1410,5
1411,1
1412,2
1413,2
1414,0
1415,3
1416,9
1417,4
1418,0
1419,2
1420,2
1421,9
1422,4
1423,1
1424,7
1425,3
1426,2
1427,3
1428,9
1429,7
1430,4
1431,2
1432,6
1433,1
1434,1
1435,8
1436,0
1437,7
1438,2
1439,7
1440,1
1441,0
1442,8
1443,3
1444,8
1445,1
1446,9
1447,5
1448,8
1449,5
1450,4
1451,2
1452,9
1453,7
1454,7
1455,6
1456,1
1457,1
1458,7
1459,8
1460,1
1461,8
1462,3
1463,7
1464,7
1465,3
1466,6
1467,3
1468,9
1469,1
1470,0
1471,5
1472,6
1473,0
1474,6
1475,7
1476,6
1477,8
1478,1
1479,5
1480,3
1481,0
1482,9
1483,7
1484,4
1485,4
1486,8
1487,9
1488,9
1489,8
1490,9
1491,7
1492,2
1493,6
1494,6
1495,4
1496,0
1497,5
1498,8
1499,7
1500,5
1501,7
1502,2
1503,0
1504,1
1505,5
1506,7
1507,1
1508,8
1509,2
1510,3
1511,9
1512,4
1513,9
1514,4
1515,9
1516,4
1517,4
1518,3
1519,7
1520,3
1521,7
1522,5
1523,2
1524,9
1525,9
1526,3
1527,0
1528,4
1529,4
1530,3
1531,0
1532,4
1533,8
1534,0
1535,4
1536,7
1537,0
1538,0
1539,1
1540,3
1541,1
1542,3
1543,9
1544,3
1545,1
1546,7
1547,0
1548,3
1549,6
1550,1
1551,1
1552,6
1553,3
1554,9
1555,9
1556,9
1557,5
1558,9
1559,0
1560,4
1561,5
1562,3
1563,1
1564,9
1565,0
1566,2
1567,0
1568,1
1569,0
1570,4
1571,9
1572,9
1573,9
1574,9
1575,8
1576,5
1577,3
1578,2
1579,7
1580,3
1581,3
1582,1
1583,3
1584,5
1585,6
1586,3
1587,8
1588,6
1589,6
1590,7
1591,8
1592,0
1593,2
1594,4
1595,8
1596,1
1597,4
1598,5
1599,1
1600,1
1601,4
1602,0
1603,9
1604,1
1605,5
1606,9
1607,9
1608,6
1609,2
1610,5
1611,4
1612,1
1613,8
1614,2
1615,8
1616,3
1617,3
1618,1
1619,2
1620,9
1621,6
1622,7
1623,8
1624,5
1625,8
1626,5
1627,1
1628,4
1629,4
1630,5
1631,4
1632,7
1633,8
1634,4
1635,3
1636,9
1637,8
1638,3
1639,9
1640,9
1641,9
1642,6
1643,4
1644,9
1645,5
1646,8
1647,9
1648,8
1649,4
1650,3
1651,0
1652,8
1653,0
1654,9
1655,3
1656,8
1657,1
1658,6
1659,1
1660,1
1661,3
1662,4
1663,8
1664,0
1665,0
1666,2
1667,7
1668,8
1669,1
1670,4
1671,5
1672,2
1673,9
1674,7
1675,6
1676,9
1677,6
1678,1
1679,8
1680,9
1681,1
1682,7
1683,4
1684,6
1685,5
1686,9
1687,2
1688,4
1689,6
1690,2
1691,0
1692,1
1693,9
1694,5
1695,8
1696,1
1697,9
1698,1
1699,1
1700,6
1701,0
1702,5
1703,5
1704,9
1705,9
1706,0
1707,5
1708,7
1709,1
1710,0
1711,9
1712,1
1713,6
1714,6
1715,7
1716,6
1717,9
1718,3
1719,0
1720,2
1721,9
1722,7
1723,6
1724,9
1725,8
1726,2
1727,6
1728,2
1729,7
1730,0
1731,2
1732,0
1733,8
1734,1
1735,2
1736,1
1737,0
1738,0
1739,0
1740,1
1741,9
1742,3
1743,1
1744,1
1745,4
1746,3
1747,0
1748,7
1749,0
1750,2
1751,8
1752,8
1753,6
1754,6
1755,8
1756,2
1757,1
1758,0
1759,1
1760,0
1761,7
1762,9
1763,5
1764,1
1765,3
1766,6
1767,7
1768,8
1769,5
1770,1
1771,7
1772,4
1773,1
1774,3
1775,0
1776,5
1777,1
1778,8
1779,2
1780,0
1781,5
1782,1
1783,4
1784,4
1785,9
1786,5
1787,8
1788,5
1789,8
1790,7
1791,0
1792,4
1793,2
1794,6
1795,0
1796,9
1797,5
1798,9
1799,4
1800,7
1801,8
1802,3
1803,2
1804,5
1805,2
1806,0
1807,8
1808,5
1809,3
1810,4
1811,3
1812,2
1813,5
1814,9
1815,3
1816,5
1817,5
1818,8
1819,9
1820,7
1821,2
1822,0
1823,5
1824,3
1825,7
1826,9
1827,4
1828,0
1829,0
1830,1
1831,5
1832,8
1833,6
1834,8
1835,8
1836,4
1837,7
1838,7
1839,5
1840,9
1841,0
1842,2
1843,8
1844,2
1845,0
1846,6
1847,0
1848,3
1849,3
1850,9
1851,8
1852,2
1853,5
1854,9
1855,1
1856,3
1857,2
1858,5
1859,7
1860,0
1861,0
1862,5
1863,4
1864,9
1865,3
1866,8
1867,1
1868,1
1869,6
1870,4
1871,1
1872,5
1873,3
1874,8
1875,7
1876,8
1877,1
1878,5
1879,7
1880,8
1881,1
1882,9
1883,2
1884,8
1885,5
1886,0
1887,3
1888,0
1889,1
1890,6
1891,0
1892,5
1893,9
1894,9
1895,3
1896,7
1897,1
1898,7
1899,0
1900,5
1901,9
1902,6
1903,5
1904,0
1905,2
1906,8
1907,3
1908,5
1909,3
1910,5
1911,7
1912,9
1913,6
1914,7
1915,4
1916,3
1917,1
1918,5
1919,5
1920,8
1921,6
1922,6
1923,6
1924,0
1925,7
1926,4
1927,3
1928,6
1929,9
1930,1
1931,0
1932,4
1933,2
1934,9
1935,8
1936,9
1937,0
1938,9
1939,6
1940,6
1941,6
1942,3
1943,7
1944,0
1945,7
1946,2
1947,8
1948,8
1949,5
1950,6
1951,8
1952,9
1953,2
1954,3
1955,1
1956,9
1957,4
1958,4
1959,7
1960,7
1961,0
1962,0
1963,8
1964,3
1965,7
1966,8
1967,2
1968,9
1969,1
1970,3
1971,5
1972,7
1973,1
1974,9
1975,4
1976,3
1977,9
1978,8
1979,5
1980,3
1981,1
1982,3
1983,8
1984,1
1985,5
1986,3
1987,8
1988,5
1989,8
1990,6
1991,6
1992,6
1993,4
1994,9
1995,4
1996,0
1997,8
1998,8
1999,1
2000,9
2001,0
2002,3
2003,5
2004,5
2005,3
2006,2
2007,5
2008,2
2009,2
2010,7
2011,0
2012,2
2013,4
2014,8
2015,0
2016,0
2017,4
2018,2
2019,0
2020,1
2021,1
2022,5
2023,9
2024,2
2025,0
2026,2
2027,9
2028,2
2029,8
2030,5
2031,7
2032,1
2033,0
2034,9
2035,1
2036,7
2037,6
2038,9
2039,2
2040,9
2041,9
2042,2
2043,4
2044,8
2045,3
2046,4
2047,1
2048,9
2049,2
2050,0
2051,4
2052,7
2053,2
2054,4
2055,9
2056,7
2057,2
2058,8
2059,6
2060,0
2061,9
2062,8
2063,8
2064,3
2065,6
2066,5
2067,7
2068,2
2069,0
2070,2
2071,1
2072,3
2073,4
2074,9
2075,2
2076,3
2077,7
2078,0
2079,4
2080,1
2081,3
2082,4
2083,4
2084,4
2085,3
2086,3
2087,8
2088,6
2089,4
2090,1
2091,9
2092,5
2093,0
2094,4
2095,7
2096,4
2097,6
2098,2
2099,1
2100,6
2101,4
2102,6
2103,1
2104,3
2105,2
2106,9
2107,4
2108,8
2109,8
2110,9
2111,0
2112,1
2113,2
2114,9
2115,5
2116,2
2117,7
2118,0
2119,8
2120,0
2121,9
2122,4
2123,4
2124,9
2125,7
2126,2
2127,3
2128,9
2129,0
2130,1
2131,1
2132,3
2133,2
2134,7
2135,2
2136,2
2137,9
2138,2
2139,3
2140,0
2141,5
2142,8
2143,0
2144,2
2145,9
2146,4
2147,9
2148,1
2149,1
2150,6
2151,0
2152,3
2153,1
2154,6
2155,0
2156,8
2157,7
2158,7
2159,0
2160,4
2161,1
2162,5
2163,7
2164,7
2165,9
2166,0
2167,9
2168,8
2169,6
2170,3
2171,7
2172,0
2173,7
2174,3
2175,1
2176,5
2177,8
2178,6
2179,0
2180,5
2181,8
2182,0
2183,6
2184,2
2185,5
2186,6
2187,1
2188,3
2189,0
2190,3
2191,0
2192,8
2193,0
2194,1
2195,2
2196,9
2197,7
2198,0
2199,7
2200,3
2201,5
2202,6
2203,5
2204,3
2205,8
2206,9
2207,3
2208,6
2209,2
2210,9
2211,5
2212,6
2213,4
2214,7
2215,8
2216,5
2217,5
2218,6
2219,5
2220,3
2221,6
2222,8
2223,9
2224,5
2225,7
2226,9
2227,7
2228,0
2229,2
2230,5
2231,5
2232,2
2233,3
2234,3
2235,3
2236,7
2237,6
2238,1
2239,9
2240,2
2241,4
2242,7
2243,3
2244,1
2245,1
2246,9
2247,0
2248,5
2249,1
2250,4
2251,1
2252,6
2253,5
2254,4
2255,8
2256,7
2257,2
2258,5
2259,5
2260,3
2261,8
2262,4
2263,1
2264,9
2265,4
2266,7
2267,1
2268,7
2269,1
2270,8
2271,5
2272,7
2273,4
2274,4
2275,9
2276,3
2277,7
2278,5
2279,0
2280,4
2281,5
2282,1
2283,2
2284,9
2285,7
2286,5
2287,1
2288,4
2289,1
2290,2
2291,4
2292,8
2293,5
2294,9
2295,7
2296,0
2297,0
2298,7
2299,0
2300,8
2301,5
2302,6
2303,7
2304,7
2305,7
2306,0
2307,8
2308,1
2309,4
2310,9
2311,1
2312,6
2313,1
2314,4
2315,0
2316,3
2317,1
2318,6
2319,1
2320,0
2321,4
2322,3
2323,1
2324,2
2325,8
2326,0
2327,2
2328,5
2329,3
2330,9
2331,9
2332,9
2333,8
2334,1
2335,8
2336,9
2337,1
2338,8
2339,2
2340,6
2341,7
2342,2
2343,8
2344,2
2345,6
2346,3
2347,0
2348,6
2349,1
2350,5
2351,2
2352,1
2353,6
2354,1
2355,0
2356,4
2357,0
2358,7
2359,9
2360,3
2361,5
2362,0
2363,0
2364,2
2365,4
2366,0
2367,2
2368,7
2369,0
2370,0
2371,2
2372,2
2373,2
2374,3
2375,3
2376,9
2377,7
2378,8
2379,0
2380,7
2381,0
2382,1
2383,0
2384,0
2385,4
2386,5
2387,8
2388,1
2389,4
2390,2
2391,2
2392,4
2393,5
2394,1
2395,5
2396,9
2397,2
2398,6
2399,0
2400,0
2401,7
2402,3
2403,7
2404,5
2405,3
2406,1
2407,7
2408,1
2409,3
2410,7
2411,1
2412,3
2413,1
2414,8
2415,3
2416,4
2417,7
2418,4
2419,5
2420,0
2421,9
2422,7
2423,1
2424,4
2425,6
2426,5
2427,2
2428,3
2429,1
2430,7
2431,8
2432,7
2433,1
2434,4
2435,7
2436,2
2437,9
2438,9
2439,3
2440,3
2441,1
2442,0
2443,3
2444,1
2445,7
2446,2
2447,4
2448,7
2449,8
2450,5
2451,1
2452,6
2453,9
2454,5
2455,4
2456,5
2457,8
2458,8
2459,3
2460,4
2461,1
2462,7
2463,0
2464,0
2465,2
2466,3
2467,0
2468,8
2469,9
2470,2
2471,4
2472,0
2473,7
2474,8
2475,5
2476,3
2477,9
2478,2
2479,8
2480,0
2481,5
2482,3
2483,1
2484,8
2485,4
2486,0
2487,5
2488,5
2489,0
2490,5
2491,6
2492,9
2493,2
2494,0
2495,5
2496,9
2497,1
2498,2
2499,4
2500,8
2501,1
2502,9
2503,9
2504,1
2505,7
2506,7
2507,8
2508,7
2509,8
2510,5
2511,8
2512,2
2513,5
2514,2
2515,9
2516,5
2517,2
2518,6
2519,9
2520,1
2521,4
2522,5
2523,8
2524,6
2525,9
2526,8
2527,1
2528,2
2529,3
2530,4
2531,0
2532,1
2533,6
2534,2
2535,9
2536,6
2537,3
2538,8
2539,5
2540,3
2541,9
2542,4
2543,5
2544,8
2545,5
2546,5
2547,5
2548,9
2549,3
2550,7
2551,9
2552,4
2553,9
2554,0
2555,0
2556,1
2557,3
2558,3
2559,2
2560,5
2561,1
2562,7
2563,2
2564,6
2565,2
2566,1
2567,1
2568,7
2569,7
2570,4
2571,9
2572,4
2573,4
2574,3
2575,1
2576,0
2577,1
2578,7
2579,3
2580,1
2581,4
2582,1
2583,1
2584,8
2585,2
2586,1
2587,9
2588,0
2589,3
2590,7
2591,6
2592,9
2593,3
2594,4
2595,3
2596,0
2597,8
2598,4
2599,3
2600,1
2601,5
2602,2
2603,2
2604,9
2605,9
2606,5
2607,3
2608,6
2609,1
2610,2
2611,0
2612,7
2613,8
2614,8
2615,8
2616,2
2617,2
2618,4
2619,3
2620,9
2621,6
2622,9
2623,5
2624,0
2625,0
2626,3
2627,2
2628,0
2629,4
2630,0
2631,7
2632,5
2633,1
2634,9
2635,8
2636,4
2637,4
2638,2
2639,1
2640,8
2641,6
2642,8
2643,6
2644,2
2645,7
2646,4
2647,3
2648,9
2649,2
2650,6
2651,2
2652,8
2653,6
2654,4
2655,0
2656,1
2657,0
2658,9
2659,9
2660,2
2661,1
2662,0
2663,8
2664,6
2665,2
2666,4
2667,9
2668,8
2669,1
2670,2
2671,3
2672,9
2673,9
2674,1
2675,2
2676,6
2677,5
2678,3
2679,5
2680,4
2681,6
2682,9
2683,6
2684,2
2685,1
2686,4
2687,6
2688,2
2689,0
2690,2
2691,1
2692,4
2693,4
2694,8
2695,5
2696,6
2697,1
2698,9
2699,4
2700,4
2701,3
2702,9
2703,0
2704,2
2705,5
2706,1
2707,5
2708,9
2709,1
2710,1
2711,0
2712,5
2713,7
2714,3
2715,0
2716,4
2717,7
2718,0
2719,5
2720,3
2721,6
2722,0
2723,3
2724,4
2725,8
2726,3
2727,7
2728,9
2729,0
2730,5
2731,1
2732,2
2733,9
2734,5
2735,4
2736,1
2737,3
2738,8
2739,8
2740,7
2741,6
2742,1
2743,6
2744,6
2745,6
2746,4
2747,5
2748,6
2749,7
2750,5
2751,7
2752,9
2753,3
2754,1
2755,7
2756,7
2757,4
2758,8
2759,1
2760,6
2761,0
2762,2
2763,9
2764,9
2765,9
2766,3
2767,8
2768,4
2769,2
2770,9
2771,9
2772,4
2773,7
2774,1
2775,5
2776,4
2777,1
2778,8
2779,4
2780,4
2781,1
2782,8
2783,4
2784,0
2785,7
2786,5
2787,5
2788,2
2789,3
2790,4
2791,3
2792,2
2793,9
2794,1
2795,9
2796,7
2797,2
2798,4
2799,9
2800,5
2801,9
2802,8
2803,2
2804,7
2805,0
2806,1
2807,5
2808,5
2809,2
2810,2
2811,1
2812,7
2813,6
2814,3
2815,4
2816,3
2817,8
2818,7
2819,5
2820,7
2821,2
2822,9
2823,1
2824,1
2825,0
2826,2
2827,4
2828,1
2829,9
2830,3
2831,9
2832,3
2833,1
2834,3
2835,6
2836,0
2837,3
2838,1
2839,8
2840,4
2841,9
2842,1
2843,5
2844,2
2845,3
2846,1
2847,7
2848,8
2849,4
2850,3
2851,1
2852,4
2853,2
2854,0
2855,6
2856,7
2857,2
2858,2
2859,4
2860,1
2861,4
2862,9
2863,0
2864,1
2865,0
2866,4
2867,1
2868,2
2869,3
2870,3
2871,0
2872,0
2873,3
2874,7
2875,2
2876,6
2877,4
2878,0
2879,4
2880,4
2881,2
2882,6
2883,7
2884,6
2885,9
2886,1
2887,9
2888,3
2889,3
2890,2
2891,5
2892,7
2893,1
2894,0
2895,2
2896,7
2897,0
2898,7
2899,3
2900,8
2901,4
2902,1
2903,5
2904,9
2905,8
2906,7
2907,1
2908,0
2909,0
2910,8
2911,4
2912,7
2913,7
2914,6
2915,3
2916,6
2917,4
2918,4
2919,6
2920,9
2921,3
2922,7
2923,2
2924,6
2925,8
2926,1
2927,6
2928,8
2929,1
2930,2
2931,2
2932,2
2933,7
2934,0
2935,8
2936,8
2937,9
2938,2
2939,1
2940,2
2941,3
2942,2
2943,0
2944,1
2945,7
2946,3
2947,9
2948,9
2949,4
2950,7
2951,9
2952,8
2953,1
2954,8
2955,7
2956,0
2957,3
2958,2
2959,2
2960,6
2961,0
2962,6
2963,9
2964,3
2965,5
2966,5
2967,0
2968,6
2969,4
2970,4
2971,8
2972,0
2973,3
2974,8
2975,8
2976,8
2977,9
2978,2
2979,1
2980,8
2981,8
2982,8
2983,5
2984,5
2985,2
2986,2
2987,4
2988,4
2989,5
2990,0
2991,7
2992,1
2993,1
2994,9
2995,5
2996,5
2997,0
